"country_key","country_name","id"
"GT","Guatemala","89"
"GN","Guinea","90"
"GW","Guinea-bissau","91"
"GY","Guyana","92"
"HT","Haiti","93"
"HM","Heard Island And Mcdonald Islands","94"
"VA","Holy See (vatican City State)","95"
"HN","Honduras","96"
"HK","Hong Kong","97"
"HU","Hungary","98"
"IS","Iceland","99"
"IN","India","100"
"ID","Indonesia","101"
"IR","Iran, Islamic Republic Of","102"
"IQ","Iraq","103"
"IE","Ireland","104"
"IL","Israel","105"
"IT","Italy","106"
"JM","Jamaica","107"
"JP","Japan","108"
"JO","Jordan","109"
"KZ","Kazakstan","110"
"KE","Kenya","111"
"KI","Kiribati","112"
"KP","Korea, Democratic People's Republic Of","113"
"KR","Korea, Republic Of","114"
"KV","Kosovo","115"
"KW","Kuwait","116"
"KG","Kyrgyzstan","117"
"LA","Lao People's Democratic Republic","118"
"LV","Latvia","119"
"LB","Lebanon","120"
"LS","Lesotho","121"
"LR","Liberia","122"
"LY","Libyan Arab Jamahiriya","123"
"LI","Liechtenstein","124"
"LT","Lithuania","125"
"LU","Luxembourg","126"
"MO","Macau","127"
"MK","Macedonia, The Former Yugoslav Republic Of","128"
"MG","Madagascar","129"
"MW","Malawi","130"
"MY","Malaysia","131"
"MV","Maldives","132"
"ML","Mali","133"
"MT","Malta","134"
"MH","Marshall Islands","135"
"MQ","Martinique","136"
"MR","Mauritania","137"
"MU","Mauritius","138"
"YT","Mayotte","139"
"MX","Mexico","140"
"FM","Micronesia, Federated States Of","141"
"MD","Moldova, Republic Of","142"
"MC","Monaco","143"
"MN","Mongolia","144"
"MS","Montserrat","145"
"ME","Montenegro","146"
"MA","Morocco","147"
"MZ","Mozambique","148"
"MM","Myanmar","149"
"NA","Namibia","150"
"NR","Nauru","151"
"NP","Nepal","152"
"NL","Netherlands","153"
"AN","Netherlands Antilles","154"
"NC","New Caledonia","155"
"NZ","New Zealand","156"
"NI","Nicaragua","157"
"NE","Niger","158"
"NG","Nigeria","159"
"NU","Niue","160"
"NF","Norfolk Island","161"
"MP","Northern Mariana Islands","162"
"NO","Norway","163"
"OM","Oman","164"
"PK","Pakistan","165"
"PW","Palau","166"
"PS","Palestinian Territory, Occupied","167"
"PA","Panama","168"
"PG","Papua New Guinea","169"
"PY","Paraguay","170"
"PE","Peru","171"
"PH","Philippines","172"
"PN","Pitcairn","173"
"PL","Poland","174"
"PT","Portugal","175"
"PR","Puerto Rico","176"
"QA","Qatar","177"
"RE","Reunion","178"
"RO","Romania","179"
"RU","Russian Federation","180"
"RW","Rwanda","181"
"SH","Saint Helena","182"
"KN","Saint Kitts And Nevis","183"
"LC","Saint Lucia","184"
"PM","Saint Pierre And Miquelon","185"
"VC","Saint Vincent And The Grenadines","186"
"WS","Samoa","187"
"SM","San Marino","188"
"ST","Sao Tome And Principe","189"
"SA","Saudi Arabia","190"
"SN","Senegal","191"
"RS","Serbia","192"
"SC","Seychelles","193"
"SL","Sierra Leone","194"
"SG","Singapore","195"
"SK","Slovakia","196"
"SI","Slovenia","197"
"SB","Solomon Islands","198"
"SO","Somalia","199"
"ZA","South Africa","200"
"GS","South Georgia And The South Sandwich Islands","201"
"ES","Spain","202"
"LK","Sri Lanka","203"
"SD","Sudan","204"
"SR","Suriname","205"
"SJ","Svalbard And Jan Mayen","206"
"SZ","Swaziland","207"
"SE","Sweden","208"
"CH","Switzerland","209"
"SY","Syrian Arab Republic","210"
"TW","Taiwan, Province Of China","211"
"TJ","Tajikistan","212"
"TZ","Tanzania, United Republic Of","213"
"TH","Thailand","214"
"TG","Togo","215"
"TK","Tokelau","216"
"TO","Tonga","217"
"TT","Trinidad And Tobago","218"
"TN","Tunisia","219"
"TR","Turkey","220"
"TM","Turkmenistan","221"
"TC","Turks And Caicos Islands","222"
"TV","Tuvalu","223"
"UG","Uganda","224"
"UA","Ukraine","225"
"AE","United Arab Emirates","226"
"GB","United Kingdom","227"
"US","United States","228"
"UM","United States Minor Outlying Islands","229"
"UY","Uruguay","230"
"UZ","Uzbekistan","231"
"VU","Vanuatu","232"
"VE","Venezuela","233"
"VN","Viet Nam","234"
"VG","Virgin Islands, British","235"
"VI","Virgin Islands, U.s.","236"
"WF","Wallis And Futuna","237"
"EH","Western Sahara","238"
"YE","Yemen","239"
"ZM","Zambia","240"
"ZW","Zimbabwe","241"
